"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
85,"8.tif","tubes",41,0.986,20.533,3.448,34.728,0.719,634.878,557.707,174.61,,152,,,
86,"8.tif","tubes",71,0.983,22.894,4.212,45.799,0.816,512.62,662.507,159.366,,152,,,
87,"8.tif","tubes",48,0.983,19.281,3.576,34.314,0.762,606.562,587.562,170.271,,152,,,
88,"8.tif","tubes",36,0.98,15.277,3.077,29.763,0.818,640.722,654.722,161.833,,152,,,
89,"8.tif","tubes",50,0.99,21.596,3.104,29.799,0.82,647.04,472.08,206.98,,152,,,
90,"8.tif","tubes",33,0.98,14.395,2.873,24.828,0.892,624.152,549.545,187.121,,152,,,
91,"8.tif","blebs",16,0,4.472,4.472,12,1,758.5,490.5,171.188,,152,,,
92,"8.tif","blebs",27,0.572,6.422,5.265,16.243,1,721.593,565.074,178.444,,152,,,
93,"8.tif","blebs",16,0,4.472,4.472,12,1,711.5,534.5,170,,152,,,
94,"8.tif","blebs",15,0.49,4.619,4.027,11.414,1,707.6,533.6,165.933,,152,,,
95,"8.tif","blebs",9,0,3.266,3.266,8,1,807,460,171.556,,152,,,
96,"8.tif","tubes",71,0.995,31.276,3.066,54.627,0.732,717.31,561.408,170.592,,152,,,
97,"8.tif","tubes",55,0.99,24.498,3.394,30.178,0.696,851.473,478.618,174.2,,152,,,
98,"8.tif","blebs",36,0.716,8.052,5.623,19.657,1,710,542.5,177.389,,152,,,
99,"8.tif","tubes",40,0.987,18.463,2.941,25.314,0.769,750.55,589.525,164.7,,152,,,
100,"8.tif","blebs",19,0.521,5.272,4.501,13.071,1,731.158,500.158,163.474,,152,,,
101,"8.tif","tubes",21,0.97,10.674,2.608,15.864,0.84,730.19,526.476,174.19,,152,,,
102,"8.tif","tubes",16,0.962,9.021,2.461,13.036,0.8,798.75,496.812,165.625,,152,,,
103,"8.tif","tubes",26,0.984,13.61,2.458,15.657,0.812,801.462,529.423,163.846,,152,,,
104,"8.tif","blebs",17,0.626,5.182,4.041,12.243,1,725.118,648.588,179.235,,152,,,
105,"8.tif","tubes",49,0.99,21.56,2.967,32.627,0.817,734.898,642,161.061,,152,,,
106,"8.tif","blebs",6,0.791,3.266,2,6,1,747,478.5,159,,152,,,
107,"8.tif","tubes",47,0.672,14.679,10.872,39.899,0.511,844,512.319,173.596,,152,,,
108,"8.tif","tubes",32,0.983,15.149,2.773,25.036,0.78,819.719,528.438,173.625,,152,,,
109,"8.tif","blebs",17,0.626,5.182,4.041,12.243,1,739.118,540.588,182.765,,152,,,
110,"8.tif","blebs",15,0.652,4.975,3.771,11.657,0.938,790.067,465.6,166.8,,152,,,
111,"8.tif","tubes",32,0.979,15.034,3.06,17.278,0.78,854.938,482.812,170.531,,152,,,
112,"8.tif","tubes",79,0.992,28.099,3.651,55.213,0.832,468.646,710.646,153.127,,152,,,
113,"8.tif","tubes",40,0.981,16.53,3.204,31.213,0.851,387.8,856.8,155.125,,152,,,
114,"8.tif","tubes",56,0.989,22.812,3.356,36.042,0.824,471.536,779.804,144.964,,152,,,
115,"8.tif","tubes",23,0.983,13.049,2.414,15.864,0.852,607.826,729.087,145.13,,152,,,
116,"8.tif","tubes",46,0.983,19.33,3.5,34.728,0.742,534.152,707.478,152.043,,152,,,
117,"8.tif","tubes",79,0.984,24.622,4.338,49.355,0.859,493.835,727.557,147.051,,152,,,
118,"8.tif","tubes",38,0.94,14.592,4.968,30.521,0.633,500.105,800.079,143.184,,152,,,
119,"8.tif","tubes",31,0.988,16.221,2.528,10.243,0.886,488.839,784,150.226,,152,,,
120,"8.tif","tubes",30,0.986,15.164,2.543,21.899,0.857,662.967,688.3,156.033,,152,,,
121,"8.tif","tubes",20,0.988,12.865,1.976,13.657,0.87,639.55,703.4,164.4,,152,,,
122,"8.tif","blebs",50,0.526,8.69,7.391,23.657,0.98,615.72,714.22,185.68,,152,,,
123,"8.tif","tubes",23,0.983,13.704,2.513,19.414,0.719,1052.348,741.087,126.261,,,,,
124,"8.tif","blebs",27,0.745,7.146,4.771,17.071,0.931,1196.148,809.259,122.185,,,,,
125,"8.tif","tubes",46,0.995,25.864,2.658,25.278,0.697,339.326,935.478,126.587,,,,,
126,"8.tif","tubes",50,0.991,21.713,2.953,32.456,0.926,351.9,931.8,127.74,,,,,
127,"8.tif","tubes",50,0.996,26.794,2.473,27.314,0.781,325.16,936.96,125.72,,,,,
128,"8.tif","blebs",137,0.566,18.284,15.067,85.906,0.749,415.985,1004.504,196.343,,,,,
129,"8.tif","blebs",129,0.564,18.492,15.276,82.527,0.705,432.876,1005.62,207.651,,,,,
130,"8.tif","tubes",56,0.989,22.742,3.431,36.627,0.778,365.357,951.661,130.643,,,,,
131,"8.tif","tubes",41,0.973,28.898,6.647,27.692,0.366,340.634,936.098,127.756,,,,,
132,"8.tif","tubes",40,0.995,22.785,2.167,16.657,0.93,316.45,946.575,127.675,,,,,
133,"8.tif","blebs",771,0.964,61.56,16.263,132.385,0.969,606.927,970.245,251.376,,,,,
134,"8.tif","blebs",829,0.963,63.833,17.26,136.243,0.995,682.203,970.049,253.162,,,,,
135,"8.tif","blebs",127,0.556,18.612,15.464,83.941,0.694,585.984,1005.52,207.984,,,,,
136,"8.tif","blebs",1391,0.991,116.071,15.617,226.627,0.985,630.845,969.581,252.444,,,,,
137,"8.tif","blebs",133,0.601,19.086,15.249,86.941,0.693,875.075,974.098,212.263,,,,,
138,"8.tif","tubes",90,0.73,21.562,14.744,64.042,0.479,1043.256,974.967,239.389,,,,,
139,"8.tif","tubes",76,0.698,17.161,12.294,57.734,0.571,1112.789,971.395,230.513,,,,,
140,"8.tif","tubes",73,0.77,20.251,12.925,57.006,0.417,996.699,1006.425,228.699,,,,,
141,"8.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
142,"8.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
143,"8.tif","blebs",162,0.28,18.221,17.495,101.048,0.736,1164.66,974.698,180.444,,,,,
144,"8.tif","blebs",136,0.575,18.302,14.971,86.906,0.743,1214.949,1004.544,197.647,,,,,
145,"8.tif","tubes",74,0.662,16.936,12.693,54.113,0.561,1248.784,972.365,239.946,,,,,
146,"8.tif","tubes",79,0.62,16.677,13.086,54.698,0.577,1198.924,1003.418,191.038,,,,,
147,"8.tif","tubes",70,0.589,15.873,12.822,52.698,0.574,1232.929,971.043,216.943,,,,,
148,"8.tif","tubes",110,0.693,19.719,14.215,76.148,0.618,1164.473,1005.645,239.227,,,,,
149,"8.tif","blebs",94,0.459,14.224,12.639,62.87,0.74,1164.404,1008.074,225.394,,,,,
150,"8.tif","tubes",72,0.623,16.952,13.261,51.935,0.537,1179.792,976.139,230.903,,,,,
151,"8.tif","tubes",109,0.688,19.353,14.053,76.284,0.63,1266.743,1004.284,232.183,,,,,
152,"8.tif","glycocalyx",167968,0.972,979.811,229.764,2727.847,0.88,707.936,512.656,158.964,0.017003238712135646,,62,0.006066631739378929,45
1,"9.tif","blebs",302,0.593,22.009,17.726,63.456,0.962,573.109,20.401,221.454,,,,,
2,"9.tif","tubes",56,0.995,27.741,2.836,43.385,0.747,679.946,228.643,197.857,,,,,
3,"9.tif","tubes",70,0.971,20.249,4.865,41.213,0.814,648.771,212.886,205.814,,,,,
4,"9.tif","tubes",82,0.979,25.635,5.264,50.87,0.641,649.89,214.415,211.244,,,,,
5,"9.tif","tubes",64,0.983,21.572,3.966,41.456,0.842,888.344,243.547,191.688,,,,,
6,"9.tif","tubes",105,0.992,32.755,4.171,64.349,0.847,829.419,214.581,224.152,,,,,
7,"9.tif","tubes",126,0.983,30.086,5.587,60.142,0.846,902.024,239.079,178.73,,,,,
8,"9.tif","tubes",69,0.992,26.984,3.343,50.77,0.831,818.261,170.957,177.58,,,,,
9,"9.tif","tubes",101,0.993,35.09,4.269,64.912,0.795,835.584,190.356,213.069,,,,,
10,"9.tif","tubes",183,0.874,50.129,24.334,104.675,0.213,741.612,234.787,192.071,,,,,
11,"9.tif","tubes",152,0.996,50.749,4.537,95.782,0.756,825.408,179.914,194.138,,,,,
12,"9.tif","tubes",89,0.993,31.985,3.817,61.598,0.802,786.551,231.933,193.112,,,,,
13,"9.tif","tubes",111,0.98,27.671,5.506,55.278,0.86,740.117,216.595,218.027,,,,,
14,"9.tif","tubes",185,0.995,53.94,5.232,101.296,0.755,855.638,146.886,188.984,,,,,
15,"9.tif","tubes",146,0.915,41.401,16.682,91.983,0.313,1073.082,170.301,175.425,,,,,
16,"9.tif","tubes",153,0.99,43.55,6.08,87.497,0.486,1132.699,244.065,194.673,,,,,
17,"9.tif","tubes",74,0.99,27.411,3.804,51.355,0.787,1244.297,145.527,165.216,,,,,
18,"9.tif","tubes",93,0.992,30.81,3.989,57.012,0.853,1187.505,186.968,165.462,,,,,
19,"9.tif","tubes",72,0.835,13.562,7.459,33.899,0.889,1138.5,195.333,248.944,,,,,
20,"9.tif","tubes",79,0.993,30.476,3.56,54.906,0.798,1213.848,168.367,173.797,,,,,
21,"9.tif","tubes",121,0.875,38.971,18.855,83.219,0.255,1168.603,198.198,156.132,,,,,
22,"9.tif","tubes",168,0.982,38.38,7.152,77.841,0.734,1223.399,164.976,163.006,,,,,
23,"9.tif","blebs",10,0.683,4.099,2.993,8.828,1,37.5,368.2,124,,,,,
24,"9.tif","tubes",77,0.989,26.363,3.943,52.663,0.786,447.974,461.286,162.182,,,,,
25,"9.tif","tubes",44,0.99,20.578,2.874,33.556,0.8,435.591,456.818,179.341,,,,,
26,"9.tif","tubes",52,0.992,31.289,3.866,43.178,0.505,439.327,458.481,177.673,,,,,
27,"9.tif","tubes",71,0.996,33.206,2.932,38.249,0.763,641.732,281.423,194.014,,,,,
28,"9.tif","tubes",90,0.963,21.186,5.738,43.899,0.857,611.711,334.611,192.411,,,,,
29,"9.tif","tubes",111,0.995,38.488,3.907,72.178,0.787,487.694,444.405,204.243,,,,,
30,"9.tif","tubes",76,0.971,20.341,4.899,40.284,0.927,588.079,405.763,215.092,,,,,
31,"9.tif","tubes",91,0.994,34.343,3.843,63.799,0.734,600.231,365.187,194.286,,,,,
32,"9.tif","tubes",306,0.983,61.116,11.185,149.788,0.525,700.621,325.951,212.641,,,,,
33,"9.tif","blebs",27,0.572,6.422,5.265,16.243,1,630.593,417.926,213.63,,,,,
34,"9.tif","tubes",90,0.992,30.915,3.889,57.255,0.882,574.011,382.667,190.6,,,,,
35,"9.tif","tubes",77,0.99,26.336,3.743,50.77,0.865,668.481,254.195,182.286,,,,,
36,"9.tif","tubes",86,0.986,26.842,4.473,51.977,0.827,532.221,419.233,182.512,,,,,
37,"9.tif","blebs",171,0.687,17.346,12.613,47.213,0.961,661.047,418.936,225.889,,,,,
38,"9.tif","tubes",88,0.974,22.327,5.098,45.113,0.926,689.614,253.659,217.83,,,,,
39,"9.tif","tubes",72,0.985,23.525,4.049,44.835,0.809,548.639,402.583,186.431,,,,,
40,"9.tif","tubes",70,0.991,26.531,3.635,49.763,0.737,673.529,369.214,219.9,,,,,
41,"9.tif","tubes",110,0.993,35.197,4.174,70.941,0.809,652.273,290.836,183.373,,,,,
42,"9.tif","tubes",66,0.984,22.828,4.089,43.077,0.786,518.439,447.439,194.015,,,,,
43,"9.tif","blebs",27,0.334,6.026,5.679,16.485,0.964,564.741,401.593,165.222,,,,,
44,"9.tif","tubes",99,0.989,29.681,4.342,58.77,0.853,646.869,386.293,210.111,,,,,
45,"9.tif","tubes",41,0.985,19.328,3.331,25.314,0.759,829.634,304.512,191.293,,,,,
46,"9.tif","blebs",1052,0.359,37.9,35.375,117.74,0.985,832.316,463.116,187.845,,,,,
47,"9.tif","blebs",123,0.534,13.613,11.51,38.142,0.992,855.585,336.667,232.967,,,,,
48,"9.tif","blebs",41,0.694,8.486,6.11,21.657,0.932,839.561,368.561,195.268,,,,,
49,"9.tif","tubes",388,0.998,105.999,6.384,194.077,0.623,898.936,268.851,192.572,,,,,
50,"9.tif","tubes",27,0.981,13.409,2.615,12.45,0.844,716.222,315.63,182.481,,,,,
51,"9.tif","tubes",97,0.988,30.644,4.677,59.899,0.829,741.041,258.206,222.784,,,,,
52,"9.tif","tubes",114,0.991,34.432,4.726,65.012,0.776,713.035,338.316,224.193,,,,,
53,"9.tif","tubes",56,0.928,14.718,5.491,32.385,0.848,708.804,307.946,224.321,,,,,
54,"9.tif","tubes",116,0.984,29.837,5.269,59.841,0.859,839.784,360.336,198.647,,,,,
55,"9.tif","tubes",126,0.997,47.494,3.854,87.119,0.728,781.325,268.159,222.333,,,,,
56,"9.tif","tubes",53,0.99,22.233,3.17,38.627,0.815,760.642,249.377,193.962,,,,,
57,"9.tif","tubes",81,0.955,24.606,7.276,55.521,0.587,710.802,309.815,212.975,,,,,
58,"9.tif","tubes",70,0.989,25.685,3.777,47.32,0.769,719.043,262.871,210.529,,,,,
59,"9.tif","tubes",190,0.998,69.136,3.891,124.16,0.704,786.132,271.137,216.979,,,,,
60,"9.tif","tubes",155,0.843,46.273,24.896,113.332,0.26,711.877,277.381,205.31,,,,,
61,"9.tif","tubes",165,0.791,42.352,25.899,110.196,0.289,721.964,277.479,197.248,,,,,
62,"9.tif","tubes",91,0.997,45.167,3.209,67.941,0.628,804.022,282.626,204.396,,,,,
63,"9.tif","tubes",58,0.958,21.557,6.174,37.728,0.42,711.741,307.155,213.897,,,,,
64,"9.tif","tubes",40,0.982,17.088,3.266,28.935,0.784,698.675,260.95,200.9,,,,,
65,"9.tif","tubes",31,0.967,12.653,3.203,23.107,0.816,772.548,297.29,185.806,,,,,
66,"9.tif","blebs",61,0.695,10.386,7.467,26.485,0.984,811.574,340.131,198.361,,,,,
67,"9.tif","tubes",152,0.994,43.945,4.915,89.74,0.779,822.75,404.954,199.092,,,,,
68,"9.tif","tubes",39,0.983,16.83,3.085,31.385,0.83,707.949,257.179,191,,,,,
69,"9.tif","tubes",37,0.984,18.333,3.246,27.657,0.685,769.757,355.081,229.216,,,,,
70,"9.tif","blebs",170,0.301,15.081,14.382,45.799,0.96,955.771,313.894,229.794,,,,,
71,"9.tif","tubes",87,0.982,27.373,5.147,55.113,0.696,1055.425,286.782,173.126,,,,,
72,"9.tif","tubes",100,0.977,25.85,5.501,54.284,0.833,1091.13,252.24,211.35,,,,,
73,"9.tif","tubes",71,0.969,22.191,5.494,46.142,0.732,970.197,315.211,218.338,,,,,
74,"9.tif","tubes",118,0.992,38.92,4.769,75.799,0.72,933.085,266,199.432,,,,,
75,"9.tif","blebs",48,0.577,8.603,7.023,22.485,1,919.5,304,195.917,,,,,
76,"9.tif","blebs",24,0.493,5.967,5.191,15.657,0.96,912.667,341.25,208.083,,,,,
77,"9.tif","blebs",66,0.288,9.362,8.966,27.314,0.971,953.955,253.894,195.258,,,,,
78,"9.tif","tubes",51,0.976,17.493,3.807,34.042,0.895,981.824,346.275,169.529,,,,,
79,"9.tif","tubes",100,0.997,40.126,3.316,63.426,0.787,1172.23,264.24,208.04,,,,,
80,"9.tif","tubes",50,0.994,24.433,2.754,22.142,0.833,346.96,549.82,171.92,,,,,
81,"9.tif","tubes",81,0.993,35.151,4.061,54.32,0.633,326.914,651.531,160.136,,,,,
82,"9.tif","tubes",81,0.991,28.987,3.904,53.598,0.827,327.494,548.123,169.383,,,,,
83,"9.tif","blebs",67,0.439,9.727,8.738,27.314,0.985,450.09,592.194,159.478,,,,,
84,"9.tif","tubes",30,0.982,14.472,2.745,19.314,0.882,453.267,660.367,161.6,,,,,
85,"9.tif","tubes",96,0.985,26.778,4.695,53.113,0.857,363.823,564.948,195.646,,,,,
86,"9.tif","tubes",91,0.988,27.635,4.343,54.527,0.843,380.066,580.253,174.857,,,,,
87,"9.tif","tubes",55,0.974,18.163,4.117,35.763,0.821,436.018,646.109,167.545,,,,,
88,"9.tif","tubes",132,0.987,32.906,5.369,64.083,0.874,291.826,652.144,181.621,,,,,
89,"9.tif","tubes",53,0.964,15.879,4.223,31.828,0.964,451.453,485.472,185.17,,,,,
90,"9.tif","blebs",113,0.688,14.509,10.536,40.385,0.942,324.425,672.602,171.212,,,,,
91,"9.tif","tubes",46,0.981,17.884,3.465,32.385,0.836,436.239,473.913,167.326,,,,,
92,"9.tif","tubes",105,0.993,34.496,3.936,66.598,0.784,443.238,695.781,170.667,,,,,
93,"9.tif","tubes",101,0.996,39.067,3.678,68.669,0.765,320.178,514.446,152.594,,,,,
94,"9.tif","tubes",114,0.993,35.589,4.103,68.569,0.884,452.105,576.807,168.263,,,,,
95,"9.tif","tubes",167,0.995,48.069,4.821,90.692,0.843,400.12,486.784,157.335,,,,,
96,"9.tif","tubes",105,0.988,30.685,4.678,61.941,0.827,416.6,665.752,167.114,,,,,
97,"9.tif","tubes",226,0.997,75.038,5.507,143.711,0.596,424.212,649.465,167.482,,,,,
98,"9.tif","tubes",294,0.973,60.2,13.88,134.888,0.283,311.643,635.071,195.126,,,,,
99,"9.tif","tubes",56,0.993,25.326,3.074,44.864,0.757,346.929,537.179,173.554,,,,,
100,"9.tif","tubes",145,0.997,50.982,3.964,92.468,0.797,322.131,517.214,151.51,,,,,
101,"9.tif","tubes",164,0.977,33.399,7.045,70.669,0.837,318.622,629.244,201.128,,,,,
102,"9.tif","tubes",71,0.995,33.597,3.388,37.213,0.747,449.958,497.239,171.197,,,,,
103,"9.tif","tubes",43,0.984,17.725,3.151,29.213,0.878,436.395,556.93,169.093,,,,,
104,"9.tif","tubes",243,0.994,54.64,5.801,110.728,0.841,674.062,598.132,173.379,,,,,
105,"9.tif","tubes",106,0.973,24.656,5.709,52.113,0.876,553.953,503.311,187.651,,,,,
106,"9.tif","tubes",84,0.986,26.53,4.431,52.485,0.771,556.571,571.869,178.952,,,,,
107,"9.tif","tubes",60,0.971,18.043,4.333,36.971,0.845,512.25,647.033,178.633,,,,,
108,"9.tif","blebs",56,0.471,9.015,7.95,25.071,0.982,473.714,570.321,158.804,,,,,
109,"9.tif","tubes",123,0.993,44.142,5.208,85.255,0.631,491.577,586.179,191.854,,,,,
110,"9.tif","tubes",79,0.985,27.948,4.839,52.556,0.725,576.203,596.443,169.785,,,,,
111,"9.tif","tubes",175,0.994,47.131,5.212,90.971,0.774,870.663,481.114,158.331,,,,,
112,"9.tif","tubes",82,0.975,21.858,4.817,45.906,0.882,779.366,550.72,193.098,,,,,
113,"9.tif","tubes",106,0.99,33.867,4.727,62.426,0.716,708.311,588.104,152.547,,,,,
114,"9.tif","tubes",296,0.998,80.895,4.999,158.995,0.773,249.584,793.453,149.635,,,,,
115,"9.tif","tubes",121,0.991,36.896,4.893,70.462,0.708,173.041,727.223,164.397,,,,,
116,"9.tif","tubes",253,0.993,59.335,6.893,115.918,0.678,195.953,707.221,165.336,,,,,
117,"9.tif","blebs",26,0.602,6.459,5.156,16.243,1,307.654,710.269,146.077,,,,,
118,"9.tif","tubes",78,0.901,21.121,9.152,47.284,0.5,427.013,697.026,179.833,,,,,
119,"9.tif","tubes",81,0.993,30.111,3.637,55.841,0.81,267.704,698.506,164.901,,,,,
120,"9.tif","tubes",293,0.957,55.868,16.217,137.504,0.468,453.563,764.942,153.597,,,,,
121,"9.tif","tubes",111,0.966,24.942,6.406,54.491,0.854,430.225,734.297,147.018,,,,,
122,"9.tif","tubes",162,0.933,40.429,14.544,89.947,0.426,438.988,730.79,162.42,,,,,
123,"9.tif","tubes",153,0.983,36.235,6.709,73.598,0.743,319.869,712.895,177.869,,,,,
124,"9.tif","tubes",70,0.988,24.271,3.81,47.663,0.833,435.043,700.829,170.957,,,,,
125,"9.tif","blebs",55,0.635,9.593,7.412,25.071,1,445.364,702.255,138.655,,,,,
126,"9.tif","tubes",63,0.983,23.211,4.261,34.178,0.778,429.825,718.492,172.698,,,,,
127,"9.tif","blebs",25,0.645,6.437,4.92,16.243,0.926,525.6,784.24,129.44,,,,,
128,"9.tif","blebs",14,0.204,4.209,4.121,10.828,1,1166.5,886.714,129.786,,,,,
129,"9.tif","blebs",122,0.622,18.366,14.377,83.527,0.726,398.549,1004.582,201.098,,,,,
130,"9.tif","blebs",134,0.55,18.359,15.338,84.906,0.728,415.955,1005.522,200.134,,,,,
131,"9.tif","blebs",131,0.558,18.433,15.3,84.906,0.712,432.863,1005.496,201.84,,,,,
132,"9.tif","blebs",640,0.954,52.914,15.911,114.485,0.992,518.359,969.57,253.016,,,,,
133,"9.tif","blebs",933,0.971,71.85,17.231,149.657,0.997,678.801,970.059,253.094,,,,,
134,"9.tif","blebs",120,0.623,18.555,14.512,80.906,0.714,585.517,1004.567,206.342,,,,,
135,"9.tif","blebs",128,0.573,18.697,15.32,82.906,0.699,874.891,973.516,207.164,,,,,
136,"9.tif","tubes",90,0.743,21.299,14.244,65.42,0.497,1042.9,974.989,235.978,,,,,
137,"9.tif","tubes",75,0.698,17.225,12.34,56.734,0.564,1112.8,971.44,230.187,,,,,
138,"9.tif","tubes",73,0.762,20.125,13.036,57.006,0.42,996.685,1006.397,228.699,,,,,
139,"9.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
140,"9.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
141,"9.tif","blebs",162,0.28,18.221,17.495,101.048,0.736,1164.66,974.698,180.444,,,,,
142,"9.tif","tubes",80,0.626,16.367,12.764,58.113,0.584,1214.888,1002.487,232.175,,,,,
143,"9.tif","tubes",79,0.63,16.845,13.077,55.456,0.572,1197.949,1003.456,215.886,,,,,
144,"9.tif","tubes",80,0.676,17.001,12.528,57.32,0.584,1248.975,971.513,226.85,,,,,
145,"9.tif","tubes",109,0.694,19.789,14.248,76.148,0.612,1164.495,1005.624,240.138,,,,,
146,"9.tif","tubes",80,0.608,16.629,13.207,54.87,0.58,1248.875,1003.475,216.225,,,,,
147,"9.tif","tubes",71,0.563,15.769,13.033,53.284,0.577,1232.845,971.028,217.479,,,,,
148,"9.tif","blebs",93,0.477,14.522,12.767,61.663,0.744,1164.505,1007.849,233.172,,,,,
149,"9.tif","tubes",72,0.623,16.952,13.261,51.935,0.537,1179.792,976.139,230.903,,,,,
1,"10.tif","tubes",85,0.992,30.969,3.83,57.598,0.759,385.729,218.212,159.588,,,,,
2,"10.tif","tubes",188,0.997,60.687,4.397,111.681,0.749,431.021,254.532,162.856,,,,,
3,"10.tif","tubes",203,0.983,47.433,8.662,102.491,0.608,647.7,206.847,169.286,,,,,
4,"10.tif","tubes",239,0.975,55.061,12.229,129.77,0.408,648.552,209.644,168.435,,,,,
5,"10.tif","tubes",68,0.884,28.71,13.415,38.592,0.278,530.309,208.088,186.441,,,,,
6,"10.tif","tubes",160,0.995,49.624,5.038,96.669,0.69,595.031,130.412,173.1,,,,,
7,"10.tif","blebs",201,0.995,52.344,5.171,102.225,0.814,493.612,151.139,170.408,,,,,
8,"10.tif","tubes",50,0.986,21.806,3.677,31.763,0.714,656.8,229.58,164.04,,,,,
9,"10.tif","tubes",319,0.996,73.809,6.702,142.261,0.693,511.972,189.624,181.044,,,,,
10,"10.tif","tubes",243,0.998,80.161,5.56,149.675,0.581,598.823,140.477,171.737,,,,,
11,"10.tif","tubes",136,0.997,49.009,3.628,94.426,0.795,818.206,219.926,199.029,,,,,
12,"10.tif","tubes",172,0.972,32.058,7.568,69.598,0.843,1056.512,227.029,211.506,,,,,
13,"10.tif","tubes",138,0.971,34.903,8.355,73.113,0.654,1019.833,213.746,190.232,,,,,
14,"10.tif","tubes",214,0.994,54.321,6.008,107.556,0.756,1006.561,134.121,183.098,,,,,
15,"10.tif","tubes",122,0.976,34.621,7.601,71.491,0.604,931.32,184.77,191.869,,,,,
16,"10.tif","tubes",170,0.996,52.948,4.68,99.196,0.773,1102.2,109.218,210.506,,,,,
17,"10.tif","tubes",131,0.992,39.694,4.893,78.77,0.724,1125.221,220.122,193.977,,,,,
18,"10.tif","tubes",52,0.99,22.259,3.114,42.385,0.8,960.885,201.904,209.096,,,,,
19,"10.tif","tubes",175,0.994,44.248,5.028,85.864,0.941,1081.509,158.097,185.394,,,,,
20,"10.tif","tubes",62,0.945,18.112,5.937,38.935,0.729,1103.403,199.226,177.161,,,,,
21,"10.tif","tubes",112,0.991,35.775,4.838,69.113,0.709,1174.402,162.696,213.768,,,,,
22,"10.tif","tubes",106,0.988,32.731,4.952,63.698,0.716,1148.509,166.717,202.038,,,,,
23,"10.tif","tubes",72,0.99,25.909,3.624,50.627,0.809,449.472,422.486,193.833,,,,,
24,"10.tif","tubes",54,0.965,17.342,4.531,36.213,0.761,422.259,408.963,162.167,,,,,
25,"10.tif","tubes",97,0.977,27.923,5.941,58.698,0.655,416.381,454.979,181.68,,,,,
26,"10.tif","tubes",127,0.993,40.235,4.751,76.569,0.784,460.559,380.724,190.843,,,,,
27,"10.tif","tubes",57,0.988,23.703,3.595,42.491,0.76,464.053,428.333,180.807,,,,,
28,"10.tif","blebs",33,0.363,6.683,6.228,18.243,1,642.576,306.576,212.121,,200,,,
29,"10.tif","blebs",18,0.612,5.333,4.216,12.828,1,597,340.667,244.556,,200,,,
30,"10.tif","blebs",55,0.621,9.435,7.399,24.485,1,660,317.182,183.509,,200,,,
31,"10.tif","tubes",66,0.986,23.37,3.854,44.87,0.805,498.197,430.864,192.197,,200,,,
32,"10.tif","tubes",238,0.991,58.046,7.953,118.711,0.65,709.92,339.899,225.697,,200,,,
33,"10.tif","blebs",63,0.545,9.767,8.186,26.485,0.984,672.476,249.063,198.222,,,,,
34,"10.tif","tubes",224,0.995,55.681,5.671,106.728,0.836,476.665,400.839,203.768,,,,,
35,"10.tif","tubes",435,0.999,124.302,6.39,223.284,0.619,550.28,334.409,198.874,,,,,
36,"10.tif","tubes",89,0.489,20.427,17.818,62.627,0.401,605.292,348.247,219.225,,200,,,
37,"10.tif","blebs",72,0.595,10.687,8.589,28.485,1,914.5,354.667,214.236,,200,,,
38,"10.tif","tubes",46,0.971,16.057,3.845,31.799,0.852,869.674,272.913,220.957,,200,,,
39,"10.tif","tubes",67,0.963,17.895,4.815,36.728,0.905,841.134,288.418,212.985,,200,,,
40,"10.tif","tubes",58,0.979,20.369,4.199,40.142,0.753,711.466,323.793,219.414,,200,,,
41,"10.tif","blebs",210,0.412,17.143,15.62,50.627,0.981,866.652,316.781,242.324,,200,,,
42,"10.tif","tubes",114,0.991,33.777,4.436,64.935,0.838,847.184,473.702,182.658,,200,,,
43,"10.tif","tubes",201,0.99,44.042,6.07,88.142,0.922,838.622,255.841,206.632,,200,,,
44,"10.tif","tubes",108,0.959,27.285,7.775,59.556,0.647,762.194,421.426,194.333,,200,,,
45,"10.tif","blebs",66,0.648,10.508,8.003,27.899,0.957,906.712,354.576,197.621,,200,,,
46,"10.tif","tubes",499,0.997,125.076,8.964,248.119,0.566,892.531,434.094,188.218,,,,,
47,"10.tif","tubes",93,0.965,32.191,8.394,66.592,0.472,892.495,426.065,209.871,,,,,
48,"10.tif","tubes",98,0.991,33.312,4.537,62.107,0.797,773,427.224,210.418,,200,,,
49,"10.tif","tubes",182,0.992,45.286,5.798,90.562,0.755,891.143,253.83,228.154,,200,,,
50,"10.tif","tubes",141,0.985,34.922,5.997,70.385,0.834,911.766,254.291,184.142,,200,,,
51,"10.tif","blebs",89,0.357,11.015,10.29,32.142,0.967,755.596,398.292,210.753,,200,,,
52,"10.tif","tubes",125,0.989,33.399,4.968,63.497,0.893,730.48,325.592,233.872,,200,,,
53,"10.tif","tubes",113,0.96,30.033,8.442,62.627,0.306,891.681,432.133,195.239,,,,,
