"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
128,"10.tif","blebs",129,0.581,14.235,11.581,39.556,0.985,909.341,419.171,239.853,,322,,,
129,"10.tif","tubes",22,0.799,21.547,12.964,16.036,0.155,808.455,347,178.955,,,,,
130,"10.tif","tubes",76,0.997,37.478,2.764,61.828,0.8,785.566,268.079,198.013,,,,,
131,"10.tif","blebs",20,0.612,5.657,4.472,14,1,722,337.5,242.1,,321,,,
132,"10.tif","tubes",50,0.989,22.161,3.278,40.142,0.704,707.08,342.78,241.02,,321,,,
133,"10.tif","blebs",23,0.758,6.667,4.352,15.414,1,720.609,276.565,215.304,,321,,,
134,"10.tif","tubes",34,0.998,25.184,1.634,32,0.85,787.324,259.618,189.441,,,,,
135,"10.tif","tubes",53,0.822,23.803,13.55,42.142,0.26,812.528,351.755,202.547,,,,,
136,"10.tif","tubes",59,0.997,31.011,2.431,53.036,0.843,787.983,263.136,184.576,,,,,
137,"10.tif","blebs",54,0.369,8.566,7.963,23.899,1,868.611,266.611,245.074,,322,,,
138,"10.tif","tubes",32,0.996,22.082,1.948,32.414,0.711,802.469,327.688,185.969,,,,,
139,"10.tif","tubes",79,0.989,28.375,4.122,53.042,0.718,904.291,326.316,204.139,,322,,,
140,"10.tif","blebs",22,0.428,5.503,4.973,14.243,1,707.909,351.909,231.545,,321,,,
141,"10.tif","blebs",22,0.773,6.56,4.163,14.828,1,746.5,446.5,227.909,,321,,,
142,"10.tif","tubes",37,0.952,16.964,5.187,29.278,0.578,726,453.703,222.351,,321,,,
143,"10.tif","tubes",43,0.989,20.949,3.124,27.107,0.729,714.721,347.302,239.209,,321,,,
144,"10.tif","tubes",29,0.946,10.992,3.562,21.036,0.853,704.345,396.862,203.414,,321,,,
145,"10.tif","blebs",20,0.612,5.657,4.472,14,1,1036,276.5,226.45,,322,,,
146,"10.tif","tubes",34,0.995,21.732,2.169,31.243,0.723,981.824,268.735,193.647,,322,,,
147,"10.tif","blebs",13,0.524,4.319,3.679,10.243,1,957.615,245.615,222.308,,322,,,
148,"10.tif","blebs",37,0.485,7.308,6.39,19.657,0.974,928.081,389.459,200.973,,322,,,
149,"10.tif","tubes",56,0.994,24.935,2.81,43.621,0.875,971.982,427.643,201.786,,,,,
150,"10.tif","tubes",104,0.994,35.126,3.777,67.071,0.889,989.596,425.942,165.981,,,,,
151,"10.tif","tubes",133,0.993,38.765,4.668,75.314,0.853,982.902,426.752,206.722,,,,,
152,"10.tif","tubes",261,0.985,50.774,8.654,116.634,0.698,929.28,454.563,214.506,,,,,
153,"10.tif","blebs",12,0.683,4.472,3.266,10,1,1023.5,260,213.5,,322,,,
154,"10.tif","tubes",74,0.857,24.924,12.862,53.906,0.389,939.757,424.068,205.73,,,,,
155,"10.tif","tubes",660,0.974,95.371,21.684,297.219,0.494,1147.865,306.056,160.989,,,,,
156,"10.tif","tubes",101,0.997,41.363,3.235,71.278,0.765,1131.515,287.545,202.376,,,,,
157,"10.tif","tubes",28,0.99,16.159,2.292,26.071,0.757,982.286,329.357,188.679,,322,,,
158,"10.tif","tubes",131,0.98,37.907,7.54,80.971,0.447,983.015,425.168,205.786,,,,,
159,"10.tif","blebs",8,0.894,4.472,2,8,1,1026.5,251.5,220.375,,322,,,
160,"10.tif","blebs",89,0.428,11.201,10.124,32.728,0.947,938.91,391.371,206.169,,322,,,
161,"10.tif","tubes",103,0.993,33.854,4.126,65.119,0.873,1022.922,407.087,186.709,,,,,
162,"10.tif","tubes",298,0.989,60.669,8.776,124.314,0.497,1160.07,297.916,156.5,,,,,
163,"10.tif","tubes",193,0.993,47.284,5.608,95.089,0.808,1095.917,264.052,225.793,,322,,,
164,"10.tif","blebs",15,0.49,4.619,4.027,11.414,1,1117.6,251.4,176,,,,,
165,"10.tif","tubes",127,0.992,57.152,7.292,102.497,0.266,1016.346,422.717,198.701,,,,,
166,"10.tif","tubes",86,0.998,41.383,2.762,71.249,0.754,1016.407,424.907,189.802,,,,,
167,"10.tif","tubes",23,0.993,16.027,1.837,21,0.852,963.652,284.696,210.739,,322,,,
168,"10.tif","tubes",136,0.997,47.665,3.972,92.107,0.829,1126.956,274.544,214.331,,,,,
169,"10.tif","tubes",13,0.524,4.319,3.679,10.243,1,1053.385,290.615,205.308,,322,,,
170,"10.tif","blebs",12,0.683,4.472,3.266,10,1,1042.5,257,223.917,,322,,,
171,"10.tif","tubes",49,0.992,32.68,4.173,45.828,0.462,980.143,264.204,195.082,,322,,,
172,"10.tif","tubes",24,0.982,12.578,2.383,19.414,0.857,1111.917,307,207.458,,,,,
173,"10.tif","tubes",49,0.986,19.845,3.327,36.899,0.817,966.102,433.735,190.857,,,,,
174,"10.tif","blebs",66,0.464,9.787,8.667,27.657,0.985,1198.788,291.591,139.985,,,,,
175,"10.tif","tubes",57,0.996,28.753,2.48,50.414,0.851,1265.456,282.982,134.175,,,,,
176,"10.tif","tubes",65,0.994,29.01,3.132,48.799,0.756,1152.185,452.123,130.923,,,,,
177,"10.tif","tubes",142,0.998,55.662,3.161,100.414,0.966,1171.423,273.021,177.852,,,,,
178,"10.tif","tubes",143,0.91,38.36,15.875,91.077,0.355,1224.769,290.888,132.706,,,,,
179,"10.tif","tubes",87,0.997,38.423,3.005,64.763,0.737,1159.586,242.724,209.701,,,,,
180,"10.tif","tubes",413,0.999,122.603,6.605,224.148,0.583,1189.831,294.598,145.651,,,,,
181,"10.tif","tubes",339,0.978,79.231,16.437,209.805,0.43,1183.118,278.628,154.274,,,,,
182,"10.tif","tubes",66,0.964,22.62,6.004,47.213,0.629,607.652,516.545,209.288,,321,,,
183,"10.tif","tubes",85,0.99,28.613,4.124,55.178,0.787,560.071,638.788,201.329,,321,,,
184,"10.tif","tubes",33,0.988,16.569,2.604,18.071,0.805,615.667,610.182,197.636,,321,,,
185,"10.tif","tubes",48,0.986,19.623,3.244,36.971,0.828,685.875,557.396,170.125,,321,,,
186,"10.tif","tubes",71,0.959,25.057,7.086,50.042,0.577,620.592,552.493,184.859,,321,,,
187,"10.tif","tubes",60,0.993,29.105,3.552,50.071,0.667,624.117,629.067,185.017,,321,,,
188,"10.tif","tubes",68,0.986,24.832,4.164,48.971,0.739,548.809,600.941,206.103,,321,,,
189,"10.tif","tubes",35,0.993,22.591,2.721,25.657,0.603,655.229,535.4,181.114,,321,,,
190,"10.tif","tubes",39,0.992,20.566,2.64,26.142,0.75,636,586,181.41,,321,,,
191,"10.tif","tubes",46,0.984,18.182,3.26,33.763,0.836,615.5,469.478,224.587,,321,,,
192,"10.tif","blebs",12,0.683,4.472,3.266,10,1,602.5,530,198.417,,321,,,
193,"10.tif","tubes",32,0.974,16.33,3.733,16.828,0.653,658.219,614.406,174.656,,321,,,
194,"10.tif","tubes",35,0.993,19.996,2.371,27.692,0.761,677.086,496.629,185.486,,321,,,
195,"10.tif","tubes",25,0.983,13.71,2.53,16.071,0.833,626.88,599.28,182.36,,321,,,
196,"10.tif","blebs",43,0.398,7.692,7.057,21.071,1,555.884,479.116,223.674,,321,,,
197,"10.tif","tubes",32,0.991,18.521,2.435,28.728,0.744,629.031,646.969,179.438,,321,,,
198,"10.tif","tubes",41,0.985,17.821,3.046,28.592,0.837,531.634,629.732,200.39,,321,,,
199,"10.tif","tubes",44,0.994,22.613,2.558,35.828,0.759,662.136,494.977,186.591,,321,,,
200,"10.tif","tubes",25,0.991,15.621,2.124,25.692,0.758,638.24,567.64,185.84,,321,,,
201,"10.tif","tubes",22,0.981,13.207,2.556,16.036,0.71,646.045,629.773,176.864,,321,,,
202,"10.tif","tubes",42,0.984,19.01,3.406,33.45,0.764,616.81,528.714,184.071,,321,,,
203,"10.tif","tubes",46,0.984,18.872,3.361,34.249,0.836,536.848,666.652,226.239,,321,,,
204,"10.tif","tubes",27,0.955,11.642,3.469,20.899,0.75,679.519,581.63,171.778,,321,,,
205,"10.tif","tubes",42,0.993,21.801,2.626,28.107,0.75,636.048,483.833,190.762,,321,,,
206,"10.tif","tubes",23,0.981,12.533,2.415,19.864,0.742,684.739,475.478,180.174,,321,,,
207,"10.tif","tubes",74,0.988,29.886,4.588,42.42,0.661,620.351,472.811,222.77,,321,,,
208,"10.tif","tubes",25,0.985,13.676,2.341,16.071,0.833,646.44,485.12,185.6,,321,,,
209,"10.tif","tubes",35,0.973,14.204,3.274,26.142,0.833,680.6,605.6,178.571,,321,,,
210,"10.tif","tubes",12,0.959,8.149,2.319,11.207,0.75,699.917,463.083,194.583,,321,,,
211,"10.tif","blebs",18,0.584,5.259,4.269,12.828,1,639.222,562.5,186.556,,321,,,
212,"10.tif","tubes",22,0.982,11.939,2.256,6.828,1,628.5,591.5,180.318,,321,,,
213,"10.tif","tubes",43,0.996,36.001,3.078,35.828,0.457,665.093,494.698,182.256,,321,,,
214,"10.tif","blebs",47,0.508,8.353,7.194,23.071,0.94,547.34,480.766,223.149,,321,,,
215,"10.tif","blebs",20,0.612,5.657,4.472,14,1,763,565.5,216.55,,321,,,
216,"10.tif","tubes",44,0.978,20.785,4.307,38.314,0.611,777.864,546.341,195.523,,321,,,
217,"10.tif","tubes",51,0.994,26.051,2.829,31.971,0.729,752.863,611.157,191.627,,321,,,
218,"10.tif","tubes",34,0.99,17.926,2.514,28.657,0.773,720.618,541.853,183.147,,321,,,
219,"10.tif","tubes",48,0.98,18.905,3.715,32.592,0.787,785.417,584.792,194.917,,321,,,
220,"10.tif","tubes",33,0.991,18.464,2.506,30.414,0.733,755.485,483.606,239.273,,321,,,
221,"10.tif","tubes",72,0.982,30.74,5.773,50.763,0.514,753.236,559.611,199.556,,321,,,
222,"10.tif","tubes",44,0.917,16.722,6.678,29.899,0.564,763.114,547.795,212.5,,321,,,
223,"10.tif","tubes",49,0.987,20.229,3.228,30.006,0.845,702.653,650.571,177.878,,321,,,
224,"10.tif","tubes",24,0.975,11.785,2.616,19.243,0.8,771.542,616.125,187.375,,321,,,
225,"10.tif","tubes",102,0.98,26.955,5.33,53.598,0.843,816.716,524.833,198.912,,,,,
226,"10.tif","tubes",29,0.99,16.817,2.319,23.728,0.763,716.759,487.586,186.897,,321,,,
227,"10.tif","tubes",20,0.97,10.343,2.496,9.036,0.909,708.95,613.15,171.2,,321,,,
228,"10.tif","tubes",62,0.989,24.135,3.569,46.627,0.765,800.161,587.887,203.452,,321,,,
229,"10.tif","tubes",47,0.99,21.258,3.017,32.592,0.77,704.723,670.362,167.574,,321,,,
230,"10.tif","tubes",70,0.978,23.241,4.797,47.006,0.7,745.8,662.186,205.357,,321,,,
231,"10.tif","tubes",108,0.937,21.09,7.381,54.562,0.818,828,476.213,196.62,,,,,
232,"10.tif","tubes",24,0.974,15.144,3.422,21.414,0.533,743.375,575.792,180.125,,321,,,
233,"10.tif","tubes",40,0.983,18.201,3.31,29.728,0.741,800.4,487.725,168.15,,,,,
234,"10.tif","tubes",60,0.991,25.919,3.382,40.87,0.741,818.35,470.4,170.083,,,,,
235,"10.tif","tubes",27,0.991,17.578,2.304,24.45,0.73,738.704,611.519,176.074,,321,,,
236,"10.tif","tubes",51,0.967,23.411,5.969,35.692,0.515,752.059,563.922,194.706,,321,,,
237,"10.tif","tubes",64,0.98,21.28,4.208,41.456,0.8,813.656,662.188,168.781,,321,,,
238,"10.tif","tubes",173,0.979,35.037,7.071,71.556,0.84,800.595,553.15,215.988,,321,,,
239,"10.tif","blebs",6,0.791,3.266,2,6,1,749,491.5,188,,321,,,
240,"10.tif","tubes",121,0.993,37.745,4.547,73.19,0.807,850.397,475.769,201.95,,,,,
241,"10.tif","tubes",20,0.966,9.908,2.575,14.657,0.833,741.3,474.6,210.1,,321,,,
242,"10.tif","tubes",78,0.979,22.962,4.686,45.698,0.83,815.577,565.244,212.077,,,,,
243,"10.tif","blebs",15,0.49,4.619,4.027,11.414,1,800.6,596.6,190.933,,321,,,
244,"10.tif","tubes",32,0.966,15.752,4.1,26.071,0.615,718.438,502.531,200.094,,321,,,
245,"10.tif","tubes",20,0.972,10.704,2.512,18.207,0.87,756.65,573.35,220.8,,321,,,
246,"10.tif","tubes",39,0.987,17.463,2.823,30.036,0.848,702.128,472.205,190.41,,321,,,
247,"10.tif","tubes",35,0.983,19.247,3.502,31.864,0.603,754.486,490.6,215.114,,321,,,
248,"10.tif","tubes",45,0.988,21.656,3.35,34.657,0.703,725.022,662.311,197.533,,321,,,
249,"10.tif","tubes",49,0.985,19.482,3.354,37.213,0.817,993.347,499.918,143.918,,,,,
250,"10.tif","tubes",90,0.995,37.475,3.579,52.184,0.732,1099.278,516.811,128.589,,,,,
251,"10.tif","tubes",135,0.997,48.387,3.714,87.243,0.799,983.467,482.822,147.533,,,,,
252,"10.tif","tubes",66,0.992,26.878,3.492,48.113,0.767,1058.864,497.53,132.409,,,,,
253,"10.tif","tubes",61,0.994,27.402,3.034,44.249,0.772,1106.443,475.77,133.246,,,,,
254,"10.tif","tubes",132,0.997,48.108,3.672,91.249,0.776,916.273,566.462,134.326,,,,,
255,"10.tif","tubes",119,0.991,35.613,4.828,68.284,0.768,234.034,837.714,125.109,,,,,
256,"10.tif","tubes",184,0.995,51.223,4.94,99.42,0.77,270.913,901.739,136.783,,,,,
257,"10.tif","tubes",199,0.997,57.481,4.704,109.87,0.783,264.754,929.307,130.327,,,,,
258,"10.tif","tubes",85,0.995,34.55,3.294,64.698,0.78,253.941,884.259,115.624,,,,,
259,"10.tif","tubes",47,0.992,21.752,2.803,22.349,0.904,668.809,699.915,183.553,,321,,,
260,"10.tif","tubes",44,0.981,17.684,3.394,33.728,0.786,568.182,760.295,165.795,,321,,,
261,"10.tif","tubes",42,0.989,20.615,2.996,29.971,0.764,604.976,705.262,184.595,,321,,,
262,"10.tif","tubes",65,0.985,25.038,4.25,47.006,0.67,654.938,807.2,166.431,,321,,,
263,"10.tif","tubes",22,0.971,12.133,2.892,18.071,0.688,579.955,700.955,176.409,,321,,,
264,"10.tif","tubes",89,0.994,33.288,3.525,64.284,0.788,526.146,806.573,164.045,,321,,,
265,"10.tif","tubes",35,0.983,15.852,2.928,27.107,0.778,609.429,767.343,203.6,,321,,,
266,"10.tif","tubes",38,0.979,15.75,3.19,26.971,0.826,678.342,753.921,174.342,,321,,,
267,"10.tif","tubes",43,0.967,16.011,4.074,32.107,0.754,687.767,690.163,195.209,,321,,,
268,"10.tif","tubes",46,0.979,18.598,3.762,36.107,0.73,581.457,799.696,159.478,,321,,,
269,"10.tif","tubes",43,0.978,16.367,3.392,30.971,0.843,654.233,856.14,175.93,,321,,,
270,"10.tif","tubes",65,0.98,20.56,4.122,39.864,0.867,534.2,777.569,153.262,,321,,,
271,"10.tif","tubes",75,0.989,28.441,4.267,52.142,0.682,545.907,803.787,159.52,,321,,,
272,"10.tif","tubes",47,0.984,19.224,3.396,35.87,0.81,742.979,725.766,171.298,,321,,,
273,"10.tif","tubes",35,0.985,16.276,2.84,28.864,0.814,745.029,771.629,164.714,,321,,,
274,"10.tif","blebs",16,0,4.472,4.472,12,1,742.5,691.5,188.125,,321,,,
275,"10.tif","tubes",76,0.986,25.694,4.303,49.698,0.784,843.105,739.132,151.763,,321,,,
276,"10.tif","tubes",34,0.986,18.854,3.112,23.243,0.642,775.824,689.294,177,,321,,,
277,"10.tif","tubes",46,0.99,21.362,3.063,34.828,0.868,803,712.978,190.674,,321,,,
278,"10.tif","blebs",57,0.596,9.512,7.635,25.314,0.966,769.93,764.316,194.14,,321,,,
279,"10.tif","tubes",23,0.981,12.649,2.423,16.657,0.821,794.261,701,152.261,,321,,,
280,"10.tif","tubes",37,0.985,16.595,2.91,23.556,0.86,712.622,694.297,173.351,,321,,,
281,"10.tif","blebs",12,0.683,4.472,3.266,10,1,768.5,711,185.75,,321,,,
282,"10.tif","tubes",43,0.96,14,3.938,27.657,0.956,704.721,712.349,166.605,,321,,,
283,"10.tif","blebs",15,0.49,4.619,4.027,11.414,1,702.6,688.6,186.067,,321,,,
284,"10.tif","tubes",91,0.993,32.153,3.832,57.255,0.85,1124.319,900.264,147.736,,,,,
285,"10.tif","tubes",31,0.993,19.02,2.207,24.485,0.775,1175.613,882.032,127.968,,,,,
286,"10.tif","tubes",26,0.993,17.119,2.038,25.692,0.765,1189.923,896.269,121.885,,,,,
287,"10.tif","tubes",33,0.948,18.448,5.871,32.45,0.434,1183.576,875.03,129.394,,,,,
288,"10.tif","tubes",30,0.986,15.832,2.642,17.071,0.789,1238.067,897.4,133.733,,,,,
289,"10.tif","tubes",66,0.997,35.306,2.65,55.006,0.702,1266.273,851.394,131.606,,,,,
290,"10.tif","tubes",76,0.992,40.151,4.918,64.864,0.503,1254.211,905.632,122.908,,,,,
291,"10.tif","tubes",26,0.946,13.995,4.544,20.036,0.5,1186.077,877,129.615,,,,,
292,"10.tif","tubes",42,0.978,17.58,3.628,33.935,0.764,1266.619,904.619,123.905,,,,,
293,"10.tif","tubes",73,0.984,34.12,6.124,55.864,0.474,1253.452,904.726,121.836,,,,,
294,"10.tif","tubes",32,0.984,15.192,2.682,27.485,0.821,1241.375,907.719,117.531,,,,,
295,"10.tif","blebs",130,0.586,18.665,15.128,86.527,0.71,399.062,1004.508,203.146,,,,,
296,"10.tif","blebs",134,0.559,18.291,15.172,85.941,0.728,432.881,1004.5,200.679,,,,,
297,"10.tif","blebs",135,0.56,18.323,15.182,88.148,0.734,416.03,1005.526,196.252,,,,,
298,"10.tif","blebs",544,0.913,41.94,17.131,97.071,0.996,620.29,970.086,251.265,,,,,
299,"10.tif","blebs",128,0.579,18.716,15.256,85.527,0.699,585.992,1004.438,206.773,,,,,
300,"10.tif","blebs",794,0.963,62.286,16.893,133.657,0.984,683.092,969.882,253.401,,,,,
301,"10.tif","blebs",982,0.98,80.196,15.911,163.799,0.965,636.336,970.299,250.344,,,,,
302,"10.tif","blebs",132,0.601,19.039,15.21,86.941,0.691,875.038,974.144,213.364,,,,,
303,"10.tif","tubes",86,0.76,21.36,13.88,62.042,0.486,1042.919,974.872,240,,,,,
304,"10.tif","tubes",53,0.986,23.639,3.936,44.556,0.654,1140.698,931.528,146.849,,,,,
305,"10.tif","tubes",28,0.987,14.936,2.39,12.657,0.875,1082.286,943.893,157.679,,,,,
306,"10.tif","tubes",78,0.664,16.982,12.699,57.32,0.569,1112.987,971.564,231.167,,,,,
307,"10.tif","tubes",70,0.765,20.03,12.903,55.799,0.402,996.786,1006.171,231.2,,,,,
308,"10.tif","tubes",50,0.986,20.724,3.513,35.213,0.806,1063.28,942.78,123.4,,,,,
309,"10.tif","tubes",60,0.989,23.157,3.377,43.071,0.87,988.833,999.1,247.75,,,,,
310,"10.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
311,"10.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
312,"10.tif","blebs",135,0.574,18.35,15.025,85.113,0.738,1248.933,1004.548,199.104,,,,,
313,"10.tif","tubes",79,0.688,17.017,12.352,57.734,0.577,1249.025,971.582,229.709,,,,,
314,"10.tif","tubes",111,0.703,19.53,13.893,73.355,0.631,1164.459,1005.775,238.333,,,,,
315,"10.tif","tubes",23,0.996,17.824,1.592,22.414,0.821,1145.261,947.783,120,,,,,
316,"10.tif","tubes",62,0.996,31.344,2.833,44.006,0.747,1163.581,927.419,124.097,,,,,
317,"10.tif","tubes",70,0.58,15.756,12.836,50.077,0.569,1233,971.043,217.6,,,,,
318,"10.tif","blebs",93,0.459,14.274,12.682,63.456,0.732,1164.376,1008.086,227.452,,,,,
319,"10.tif","blebs",18,0.584,5.259,4.269,12.828,1,1181.222,1011.5,201,,,,,
320,"10.tif","tubes",37,0.997,26.352,1.879,35.314,0.755,1154.865,935.811,115.973,,,,,
321,"10.tif","glycocalyx",179140,0.871,706.608,347.643,2023.026,0.905,657.823,571.109,163.071,0.023551412303226528,,100,0.005370101596516691,39
322,"10.tif","glycocalyx",67168,0.826,393.652,221.764,1200.115,0.947,973.852,266.48,189.681,0.01923535016674607,,19,0.011553120533587423,18
1,"1.tif","tubes",55,0.992,23.782,3.077,35.663,0.809,184.764,193.945,99.8,,,,,
2,"1.tif","tubes",78,0.988,25.741,4.017,48.77,0.857,187.321,173.641,98.705,,,,,
3,"1.tif","tubes",109,0.996,41.997,3.667,77.805,0.747,214.835,213.101,111.615,,,,,
4,"1.tif","tubes",58,0.979,20.227,4.143,41.213,0.763,443.931,189.276,164.121,,,,,
5,"1.tif","tubes",58,0.983,20.653,3.816,40.592,0.784,448.914,176.31,130.931,,,,,
6,"1.tif","tubes",43,0.972,17.302,4.071,32.349,0.705,444.698,220.372,183.93,,216,,,
7,"1.tif","tubes",105,0.992,40.168,5.154,76.77,0.6,599.59,225.667,152.648,,216,,,
8,"1.tif","tubes",111,0.99,36.826,5.255,67.326,0.603,692.802,196.676,140.604,,,,,
9,"1.tif","tubes",57,0.982,19.576,3.679,37.698,0.966,674.754,206.193,159.474,,,,,
10,"1.tif","tubes",92,0.988,30.441,4.718,60.385,0.719,657.989,189.25,144.565,,,,,
11,"1.tif","blebs",59,0.402,9.027,8.266,25.314,0.983,569.475,195.068,205.712,,216,,,
12,"1.tif","tubes",112,0.996,40.848,3.672,75.64,0.836,615.107,214.545,153.964,,216,,,
13,"1.tif","tubes",18,0.974,10.07,2.293,16.657,0.818,685.667,218,137.833,,,,,
14,"1.tif","tubes",33,0.985,16.54,2.819,20.314,0.805,639.303,217.364,157.242,,216,,,
15,"1.tif","blebs",144,0.997,51.038,3.976,96.953,0.75,620.424,219.583,156.458,,216,,,
16,"1.tif","tubes",48,0.995,43.21,4.252,34.971,0.369,673.812,198.688,151.208,,,,,
17,"1.tif","tubes",100,0.995,36.917,3.836,68.083,0.746,808.54,179.46,126.99,,,,,
18,"1.tif","tubes",63,0.991,26.928,3.601,46.077,0.768,700.302,211.048,138.683,,,,,
19,"1.tif","tubes",75,0.996,33.592,3.164,42.284,0.75,722.053,221.44,136.573,,,,,
20,"1.tif","tubes",85,0.992,30.267,3.703,58.634,0.81,711.482,184.788,133.894,,,,,
21,"1.tif","tubes",78,0.99,27.603,3.799,52.184,0.83,746.359,184.397,130.833,,,,,
22,"1.tif","tubes",54,0.992,23.667,3.026,32.385,0.831,721.352,190.593,133.685,,,,,
23,"1.tif","tubes",86,0.989,27.3,4.091,54.87,0.843,788.302,233.244,138.36,,,,,
24,"1.tif","tubes",87,0.99,30.248,4.274,58.426,0.757,781.356,196.92,135.368,,,,,
25,"1.tif","tubes",247,0.993,57.173,6.522,110.77,0.733,862.866,219.158,129.478,,,,,
26,"1.tif","tubes",73,0.991,26.425,3.597,51.456,0.82,778.726,214.726,130.849,,,,,
27,"1.tif","tubes",36,0.977,14.954,3.161,24.935,0.857,737.25,181.444,131.667,,,,,
28,"1.tif","tubes",31,0.95,44.172,13.797,24.864,0.1,700.516,209.871,141.032,,,,,
29,"1.tif","tubes",82,0.944,29.331,9.706,57.841,0.343,712.037,183.634,133.146,,,,,
30,"1.tif","blebs",10,0.683,4.099,2.993,8.828,1,990.5,27.2,111.4,,,,,
31,"1.tif","tubes",34,0.966,14.819,3.819,22.899,0.708,1205.647,174.941,118.118,,,,,
32,"1.tif","tubes",81,0.994,30.905,3.378,55.243,0.862,53.543,344.37,97.778,,,,,
33,"1.tif","tubes",111,0.993,36.491,4.359,69.119,0.745,93.514,352.631,103.946,,,,,
34,"1.tif","tubes",107,0.985,35.195,6.122,66.734,0.578,137.579,380.439,101.589,,,,,
35,"1.tif","tubes",63,0.982,20.666,3.874,40.45,0.9,388.143,336.397,130.587,,,,,
36,"1.tif","tubes",140,0.995,43.393,4.457,84.142,0.824,372.607,347.171,136.464,,,,,
37,"1.tif","tubes",236,0.977,47.606,10.086,130.213,0.634,397.733,331.492,140.22,,,,,
38,"1.tif","tubes",58,0.989,23.046,3.448,40.456,0.773,388.707,402.534,133.5,,,,,
39,"1.tif","tubes",238,0.994,53.999,5.777,106.142,0.872,353.013,357.924,131.739,,,,,
40,"1.tif","tubes",141,0.991,38.833,5.093,76.763,0.829,406.986,398.922,153.199,,,,,
41,"1.tif","tubes",307,0.984,72.208,12.932,157.445,0.429,292.808,465.28,157.958,,,,,
42,"1.tif","tubes",42,0.978,16.581,3.426,32.556,0.824,451.5,271,145.952,,216,,,
43,"1.tif","tubes",218,0.917,42.469,16.915,127.391,0.45,366.748,354.101,131.647,,,,,
44,"1.tif","tubes",282,0.994,61.583,6.516,124.042,0.81,356.184,357.011,132,,,,,
45,"1.tif","tubes",120,0.983,30.368,5.534,61.841,0.851,412.417,461.083,169.825,,,,,
46,"1.tif","tubes",68,0.978,21.074,4.395,42.042,0.85,592.559,367.324,195.721,,216,,,
47,"1.tif","blebs",76,0.499,10.556,9.146,29.314,0.987,622.158,317.421,178.658,,216,,,
48,"1.tif","tubes",136,0.991,40.348,5.365,78.142,0.768,661.103,458.743,169.213,,216,,,
49,"1.tif","blebs",19,0.632,5.545,4.296,13.414,1,519.895,405.579,162.632,,216,,,
50,"1.tif","blebs",29,0.576,6.728,5.501,17.414,1,803.586,467.931,173.931,,216,,,
51,"1.tif","tubes",93,0.991,31.617,4.189,60.627,0.75,851.323,366.097,143.946,,,,,
52,"1.tif","tubes",164,0.994,52.412,5.602,98.698,0.596,842.165,351.421,154.213,,,,,
53,"1.tif","tubes",138,0.966,62.845,16.204,100.935,0.223,859.71,380.5,154.971,,,,,
54,"1.tif","tubes",149,0.941,46.573,15.797,108.64,0.372,756.208,267.577,137.329,,,,,
55,"1.tif","tubes",75,0.958,33.888,9.756,57.107,0.417,846.6,362.227,152.92,,,,,
56,"1.tif","tubes",148,0.802,30.253,18.057,89.971,0.42,903.088,448.561,150.669,,,,,
57,"1.tif","tubes",228,0.997,70.705,5.324,124.556,0.562,874.009,397.908,162.456,,,,,
58,"1.tif","tubes",42,0.987,34.101,5.443,32.692,0.365,821.167,332.286,154.786,,,,,
59,"1.tif","tubes",183,0.991,45.174,5.901,89.456,0.759,877.546,471.383,155.197,,,,,
60,"1.tif","tubes",73,0.994,28.566,3.163,51.828,0.961,880.288,347.055,133.466,,,,,
61,"1.tif","tubes",184,0.981,57.592,11.064,122.728,0.416,882.179,395.81,148.679,,,,,
62,"1.tif","tubes",121,0.991,35.711,4.747,70.77,0.801,795.182,313.62,162.661,,,,,
63,"1.tif","tubes",236,0.987,51.116,8.335,127.728,0.694,887.903,339.581,138.233,,,,,
64,"1.tif","tubes",94,0.99,30.929,4.255,60.485,0.817,895.383,371.096,132.011,,,,,
65,"1.tif","tubes",191,0.911,50.599,20.87,118.776,0.203,788.325,292.047,158.304,,,,,
66,"1.tif","tubes",53,0.993,28.676,3.432,39.485,0.495,790.151,315.189,171.887,,,,,
67,"1.tif","tubes",182,0.991,51.642,6.979,102.663,0.611,898.995,417.78,139.841,,,,,
68,"1.tif","tubes",49,0.99,21.731,3.051,38.349,0.754,827.041,332.673,149.653,,,,,
69,"1.tif","tubes",118,0.985,34.906,6.053,71.763,0.602,889.729,427.992,157.602,,,,,
70,"1.tif","tubes",253,0.995,61.475,5.99,116.971,0.806,924.206,352.526,132.186,,,,,
71,"1.tif","tubes",88,0.985,25.914,4.452,50.77,0.889,766.784,447.443,188.284,,216,,,
72,"1.tif","tubes",180,0.997,56.364,4.044,109.243,0.918,888.194,387.433,136.467,,,,,
73,"1.tif","blebs",24,0.408,5.774,5.27,15.414,1,795.917,464.917,162.458,,216,,,
74,"1.tif","tubes",188,0.986,45.303,7.48,91.627,0.681,854.324,397.676,181.128,,,,,
75,"1.tif","tubes",84,0.99,29.42,4.169,57.32,0.75,820.155,336.417,160.917,,,,,
