"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
234,"HG/Converted Images from 2.bmp/2-converted.tif","blebs",131,0.558,18.433,15.3,84.906,0.712,432.863,1005.496,201.84,,,,,
235,"HG/Converted Images from 2.bmp/2-converted.tif","blebs",485,0.888,37.378,17.168,90.485,0.992,693.064,970.078,249.763,,,,,
236,"HG/Converted Images from 2.bmp/2-converted.tif","blebs",129,0.578,18.668,15.23,85.527,0.705,586.016,1004.457,205.899,,,,,
237,"HG/Converted Images from 2.bmp/2-converted.tif","tubes",87,0.747,21.344,14.183,63.627,0.483,1042.793,974.943,236.644,,,,,
238,"HG/Converted Images from 2.bmp/2-converted.tif","tubes",75,0.698,17.225,12.34,56.734,0.564,1112.8,971.44,230.187,,,,,
239,"HG/Converted Images from 2.bmp/2-converted.tif","tubes",72,0.767,20.27,12.998,57.006,0.411,996.722,1005.361,226.042,,,,,
240,"HG/Converted Images from 2.bmp/2-converted.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
241,"HG/Converted Images from 2.bmp/2-converted.tif","tubes",58,0.99,23.066,3.322,41.485,0.841,989.052,999.069,247.5,,,,,
242,"HG/Converted Images from 2.bmp/2-converted.tif","blebs",161,0.213,17.95,17.54,100.841,0.735,1164.602,974.634,181.559,,,,,
243,"HG/Converted Images from 2.bmp/2-converted.tif","tubes",73,0.681,17.035,12.47,54.32,0.553,1248.849,971.329,226.699,,,,,
244,"HG/Converted Images from 2.bmp/2-converted.tif","tubes",81,0.599,16.276,13.027,57.698,0.591,1232.815,971.444,215.049,,,,,
245,"HG/Converted Images from 2.bmp/2-converted.tif","tubes",73,0.592,16.851,13.583,54.142,0.537,1179.863,976.068,231.233,,,,,
246,"HG/Converted Images from 2.bmp/2-converted.tif","glycocalyx",415968,0.88,1076.566,511.054,3254.656,0.917,703.273,484.357,169.057,0.022196418955304255,,75,0.028269001461650897,128
1,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",206,0.453,17.165,15.305,51.213,0.958,33.015,188.427,129.364,,,,,
2,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",103,0.997,41.613,3.466,71.397,0.844,422.117,116.369,128.718,,,,,
3,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",28,0.985,15.362,2.649,23.107,0.718,461.071,155.857,157.464,,,,,
4,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",79,0.551,10.979,9.16,30.485,0.963,526.456,65.051,151.937,,,,,
5,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",63,0.98,20.228,4.029,40.728,0.863,543.111,198.952,160.365,,95,,,
6,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",130,0.987,33.616,5.387,67.355,0.802,557.523,100.331,143.815,,95,,,
7,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",54,0.986,20.558,3.393,38.006,0.818,614.574,240.13,169.741,,95,,,
8,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",42,0.976,16.646,3.608,28.971,0.824,604.905,207.619,169.524,,95,,,
9,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",45,0.496,8.089,7.026,21.899,0.978,559.044,130.422,178.222,,95,,,
10,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",61,0.966,17.833,4.589,36.899,0.884,568.82,182.066,160.902,,95,,,
11,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",82,0.99,29.408,4.139,56.184,0.759,671.549,225.744,158.28,,,,,
12,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",53,0.995,27.667,2.864,33.314,0.707,641.925,223.434,163.189,,95,,,
13,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",328,0.993,75.649,8.751,147.355,0.639,661.311,191.784,142.47,,,,,
14,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",55,0.991,23.469,3.201,38.213,0.797,538.873,230.255,163.291,,95,,,
15,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",92,0.987,27.387,4.441,54.87,0.821,575.435,130.696,151.413,,95,,,
16,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",26,0.987,14.634,2.327,23.071,0.743,584.923,187.962,164.038,,95,,,
17,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",28,0.546,6.507,5.451,16.828,1,626.679,216,196.036,,95,,,
18,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",51,0.545,8.806,7.383,23.657,1,529.961,125.686,136.059,,95,,,
19,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",40,0.981,17.63,3.389,29.45,0.727,544.175,151.525,157.45,,95,,,
20,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",48,0.481,8.327,7.301,22.485,1,548.5,110.208,143.167,,95,,,
21,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",67,0.626,10.444,8.146,27.314,1,596.463,198.701,227.03,,95,,,
22,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",16,0,4.472,4.472,12,1,662.5,436.5,193.188,,95,,,
23,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",48,0.379,8.114,7.51,22.728,0.98,677.625,358.729,211.583,,95,,,
24,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",35,0.986,16.295,2.756,25.142,0.833,645.914,259.486,175.629,,95,,,
25,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",87,0.703,12.455,8.861,32.142,0.978,687.54,398.966,220.575,,95,,,
26,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",16,0.577,4.899,4,11.657,1,595,252.5,183.562,,95,,,
27,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",31,0.331,6.426,6.063,17.657,0.969,641.548,299.419,185.29,,95,,,
28,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",42,0.984,17.747,3.123,29.314,0.778,646.167,379.286,183.119,,95,,,
29,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",51,0.983,20.657,3.845,38.314,0.739,672.882,345.627,175.49,,95,,,
30,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",16,0,4.472,4.472,12,1,579.5,268.5,175.75,,95,,,
31,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",87,0.991,29.46,3.879,56.692,0.87,655.575,312.345,170.494,,95,,,
32,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",55,0.989,22.308,3.357,41.349,0.764,688.655,337.618,174,,95,,,
33,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",44,0.985,19.7,3.368,32.178,0.759,628.182,306.159,172.932,,95,,,
34,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",43,0.602,8.269,6.601,21.314,1,676.256,422.465,228.605,,95,,,
35,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",42,0.977,16.424,3.518,31.521,0.824,592.976,307.095,179.357,,95,,,
36,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",36,0.981,15.99,3.112,27.763,0.8,541.278,269.056,168,,95,,,
37,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",12,0.683,4.472,3.266,10,1,620.5,311,177.833,,95,,,
38,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",30,0.976,13.771,2.989,19.314,0.811,618.167,364.167,175.333,,95,,,
39,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",52,0.717,9.755,6.804,24.728,0.945,721.654,426,228.731,,95,,,
40,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",52,0.971,17.349,4.13,34.349,0.788,701.942,383.846,194.385,,95,,,
41,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",63,0.617,10.079,7.932,26.728,0.969,798.508,458.667,200.889,,95,,,
42,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",29,0.576,6.728,5.501,17.414,1,741.414,415.069,227.586,,95,,,
43,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",17,0.826,6.31,3.559,13.899,0.944,703.647,323.647,180.059,,95,,,
44,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",18,0.693,5.543,3.993,12.828,1,776,404.5,239.889,,95,,,
45,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",66,0.985,22.167,3.867,43.527,0.892,788.758,419.47,211.5,,95,,,
46,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",22,0.985,13.144,2.235,18.071,0.815,947.545,314.045,119.591,,,,,
47,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",104,0.983,28.583,5.21,57.314,0.812,618.048,472.51,137.885,,,,,
48,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",33,0.363,6.683,6.228,18.243,1,833.424,510.576,180.273,,95,,,
49,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",63,0.405,9.369,8.567,26.485,0.984,789.286,471.476,206.81,,95,,,
50,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",74,0.677,11.318,8.331,29.556,0.974,866.595,601.608,185.162,,95,,,
51,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",124,0.556,13.807,11.474,38.971,0.961,797.371,559.04,214.274,,95,,,
52,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",28,0.19,6,5.89,16.485,1,829.786,592.5,185.143,,95,,,
53,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",41,0.986,19.632,3.272,21.899,0.683,871.415,528.854,168.268,,95,,,
54,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",86,0.982,24.918,4.661,49.355,0.86,831.593,518.233,181.43,,95,,,
55,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",122,0.99,33.623,4.754,67.32,0.847,771.697,614.525,192.049,,95,,,
56,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",32,0.943,14.767,4.916,15.071,0.525,841.281,519.469,162.781,,95,,,
57,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",92,0.399,11.293,10.353,32.728,0.968,833.663,695.011,179.989,,95,,,
58,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",30,0.99,16.686,2.343,15.485,0.857,894.633,645.433,146.3,,95,,,
59,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",103,0.957,27.794,8.05,60.042,0.606,950.971,688.65,153.146,,95,,,
60,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",51,0.263,8.175,7.886,23.314,0.981,953.529,643.569,168.333,,95,,,
61,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",60,0.449,9.225,8.243,25.899,0.968,947.133,672.517,172.883,,95,,,
62,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",25,0.988,15.242,2.305,16.864,0.758,197.28,824.52,96.56,,,,,
63,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",20,0.73,6,4.099,13.657,1,557.5,796.5,105.45,,,,,
64,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",54,0.984,21.017,3.717,36.627,0.783,882.37,722.056,163.074,,95,,,
65,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",116,0.995,41.48,4.09,77.74,0.734,866.724,743.198,143.94,,95,,,
66,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",61,0.983,21.312,3.879,42.006,0.803,916,742.016,141.639,,95,,,
67,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",55,0.271,8.523,8.205,24.485,0.982,935.527,702.782,163.836,,95,,,
68,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",62,0.475,9.444,8.309,25.899,1,972.113,696.597,165.242,,95,,,
69,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",70,0.981,21.779,4.258,41.698,0.909,958.329,852.886,134.2,,,,,
70,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",48,0.458,8.266,7.348,22.485,1,1005.75,848,141.542,,95,,,
71,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",27,0.967,11.986,3.05,17.864,0.818,962.37,752.926,137.556,,95,,,
72,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",139,0.559,18.209,15.094,86.734,0.755,415.942,1004.547,194.532,,,,,
73,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",132,0.552,18.339,15.287,83.32,0.717,432.864,1005.674,205.008,,,,,
74,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",81,0.694,17.095,12.302,58.32,0.583,399.062,1003.63,212.938,,,,,
75,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",636,0.952,52.493,16.01,113.657,0.997,602.642,969.552,251.406,,,,,
76,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",131,0.574,18.544,15.19,85.527,0.716,585.969,1004.481,204.191,,,,,
77,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",1196,0.984,94.747,16.674,191.314,0.981,669.55,970.305,253.513,,,,,
78,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",36,0.977,15.124,3.198,27.728,0.818,617.556,1006.917,239.778,,,,,
79,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",38,0.98,16.711,3.359,31.142,0.776,622.079,1007.579,243.263,,,,,
80,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",1113,0.985,91.474,15.86,183.213,0.967,619.472,970.485,251.577,,,,,
81,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",133,0.562,18.444,15.261,84.284,0.723,874.91,973.541,202.88,,,,,
82,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",89,0.741,21.302,14.31,64.835,0.492,1042.876,974.933,235.764,,,,,
83,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",76,0.686,17.114,12.457,57.32,0.559,1112.855,971.474,229.868,,,,,
84,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
85,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",75,0.751,20.387,13.472,58.385,0.426,996.507,1005.573,223.813,,,,,
86,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
87,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",59,0.99,23.448,3.378,42.071,0.843,989.22,999.102,247.627,,,,,
88,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",166,0.268,18.095,17.431,100.219,0.755,1163.693,974.602,180.187,,,,,
89,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",75,0.649,16.829,12.804,54.698,0.556,1248.84,972.4,237,,,,,
90,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",133,0.582,18.354,14.931,87.355,0.731,1248.812,1004.511,200.639,,,,,
91,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",75,0.644,16.375,12.533,53.906,0.568,1232.187,971.387,231.52,,,,,
92,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",115,0.7,19.705,14.079,77.527,0.635,1215.4,1005.661,234.687,,,,,
93,"HG/Converted Images from 3.bmp/3-converted.tif","tubes",85,0.63,17.835,13.857,60.006,0.559,1180.271,976.471,242.647,,,,,
94,"HG/Converted Images from 3.bmp/3-converted.tif","blebs",94,0.493,14.605,12.703,60.042,0.752,1215.468,1007.819,233.138,,,,,
95,"HG/Converted Images from 3.bmp/3-converted.tif","glycocalyx",135268,0.987,1041.535,170.377,2687.261,0.87,752.737,476.805,155.408,0.013809622379276696,,31,0.010630747848715143,29
1,"HG/8.tif","blebs",20,0.612,5.657,4.472,14,1,229.5,64,131.75,,,,,
2,"HG/8.tif","blebs",87,0.54,11.484,9.664,31.899,0.989,399.011,229.023,199.494,,338,,,
3,"HG/8.tif","tubes",91,0.963,21.207,5.707,43.698,0.892,456.857,212.407,209.659,,338,,,
4,"HG/8.tif","tubes",51,0.984,19.741,3.491,38.142,0.797,422.804,236.314,199.843,,338,,,
5,"HG/8.tif","tubes",27,0.992,16.265,2.106,18.45,0.844,383.704,219.63,181.556,,338,,,
6,"HG/8.tif","tubes",83,0.975,23.744,5.263,48.728,0.769,423.446,193.687,161.795,,,,,
7,"HG/8.tif","blebs",64,0.68,10.529,7.72,27.314,0.97,417.5,220.547,176.062,,338,,,
8,"HG/8.tif","blebs",49,0.5,8.471,7.338,23.071,0.98,379.327,242.959,212.163,,338,,,
9,"HG/8.tif","blebs",37,0.485,7.308,6.39,19.657,0.974,667.541,154.919,212.486,,338,,,
10,"HG/8.tif","blebs",21,0,5.09,5.09,13.657,1,599,202,224.857,,338,,,
11,"HG/8.tif","blebs",33,0.363,6.683,6.228,18.243,1,666.576,201.576,231.788,,338,,,
12,"HG/8.tif","blebs",20,0.612,5.657,4.472,14,1,532,207.5,221.8,,338,,,
13,"HG/8.tif","blebs",24,0.408,5.774,5.27,15.414,1,678.083,204.083,228.083,,338,,,
14,"HG/8.tif","blebs",35,0.486,7.124,6.225,19.071,0.972,654.057,235.657,217.829,,338,,,
15,"HG/8.tif","blebs",45,0.711,9.037,6.355,22.485,0.978,469.911,229.311,239.156,,338,,,
16,"HG/8.tif","blebs",41,0.638,8.219,6.331,21.071,0.976,501.732,220.61,235.829,,338,,,
17,"HG/8.tif","tubes",59,0.986,21.439,3.622,40.87,0.855,562.237,196.542,215.864,,338,,,
18,"HG/8.tif","tubes",46,0.987,19.754,3.154,31.799,0.78,679.196,214.13,198.478,,338,,,
19,"HG/8.tif","tubes",47,0.981,17.752,3.436,34.042,0.87,557.702,193.34,220.191,,338,,,
20,"HG/8.tif","blebs",30,0.451,6.491,5.793,17.071,1,570.633,230.633,225.133,,338,,,
21,"HG/8.tif","tubes",39,0.974,15.15,3.444,28.657,0.848,674.436,153.077,216.513,,338,,,
22,"HG/8.tif","blebs",18,0.612,5.333,4.216,12.828,1,796,187.667,205.556,,338,,,
23,"HG/8.tif","blebs",27,0.606,6.581,5.235,16.828,0.964,726.444,167.222,227.444,,338,,,
24,"HG/8.tif","blebs",57,0.958,16.323,4.704,34.213,0.891,799.684,232.07,200.263,,338,,,
25,"HG/8.tif","blebs",30,0.451,6.491,5.793,17.071,1,789.367,196.633,225.933,,338,,,
26,"HG/8.tif","tubes",49,0.98,19.296,3.819,36.592,0.766,800.571,196.02,193.673,,338,,,
27,"HG/8.tif","blebs",23,0.758,6.667,4.352,15.414,1,705.391,163.565,231.348,,338,,,
28,"HG/8.tif","tubes",33,0.993,19.331,2.259,18.657,0.825,754.939,189.667,191,,338,,,
29,"HG/8.tif","blebs",56,0.594,9.409,7.572,25.314,0.949,789.214,235.625,214.25,,338,,,
30,"HG/8.tif","tubes",50,0.994,26.511,2.962,28.899,0.704,828.96,210.62,202.6,,338,,,
31,"HG/8.tif","tubes",58,0.997,32.873,2.34,39.763,0.753,817.793,195.931,194.845,,338,,,
32,"HG/8.tif","blebs",25,0.592,6.229,5.02,15.657,0.962,796.44,240.92,207.88,,338,,,
33,"HG/8.tif","tubes",41,0.984,20.186,3.631,23.899,0.641,743.951,170,207.195,,338,,,
34,"HG/8.tif","blebs",53,0.321,8.423,7.976,23.899,0.981,1092.679,22.358,222.057,,,,,
35,"HG/8.tif","tubes",68,0.995,30.383,2.948,53.142,0.756,1204.838,94.5,132.382,,,,,
36,"HG/8.tif","tubes",63,0.991,25.533,3.484,44.935,0.75,1193.73,40.206,133.111,,,,,
37,"HG/8.tif","blebs",32,0.26,6.489,6.266,18.243,0.97,467.625,341.656,216.844,,338,,,
38,"HG/8.tif","tubes",44,0.977,17.461,3.731,32.592,0.772,446.614,428.25,195.977,,338,,,
39,"HG/8.tif","blebs",21,0.747,6.258,4.158,14.243,1,431.381,282.571,215.667,,338,,,
40,"HG/8.tif","blebs",31,0.331,6.426,6.063,17.657,0.969,403.548,300.581,209.871,,338,,,
41,"HG/8.tif","blebs",16,0,4.472,4.472,12,1,411.5,404.5,212.062,,338,,,
42,"HG/8.tif","blebs",20,0.612,5.657,4.472,14,1,393,411.5,197.35,,338,,,
43,"HG/8.tif","tubes",85,0.978,24.672,5.099,49.698,0.773,432.012,270.118,224.012,,338,,,
44,"HG/8.tif","blebs",27,0.572,6.422,5.265,16.243,1,409.407,448.074,220.889,,338,,,
45,"HG/8.tif","tubes",38,0.969,14.208,3.527,28.314,0.844,437.184,365.579,199.053,,338,,,
46,"HG/8.tif","blebs",27,0.572,6.422,5.265,16.243,1,333.593,464.926,195.852,,338,,,
47,"HG/8.tif","tubes",62,0.968,18.945,4.777,38.692,0.785,436.645,414.177,227.081,,338,,,
48,"HG/8.tif","tubes",23,0.987,15.209,2.462,22.207,0.639,392.783,431.174,189.043,,338,,,
49,"HG/8.tif","tubes",40,0.972,15.321,3.593,30.142,0.8,454.4,346.25,200.4,,338,,,
50,"HG/8.tif","blebs",161,0.631,16.265,12.613,44.971,0.97,571.41,316.379,199.671,,338,,,
51,"HG/8.tif","blebs",46,0.315,7.86,7.46,22.243,1,498.065,382.935,215.978,,338,,,
52,"HG/8.tif","blebs",28,0.561,6.547,5.421,16.828,1,518.5,434.143,226.75,,338,,,
53,"HG/8.tif","blebs",94,0.441,11.533,10.354,32.728,0.989,590.904,435.66,215.032,,338,,,
54,"HG/8.tif","blebs",34,0.508,7.063,6.082,18.485,1,653,457.735,207.118,,338,,,
55,"HG/8.tif","blebs",25,0.592,6.229,5.02,15.657,0.962,674.56,354.92,205.72,,338,,,
56,"HG/8.tif","blebs",25,0.592,6.229,5.02,15.657,0.962,585.44,307.08,209.12,,338,,,
57,"HG/8.tif","tubes",57,0.979,20.01,4.104,39.799,0.76,580.14,394.386,216.298,,338,,,
58,"HG/8.tif","blebs",200,0.696,18.852,13.535,50.627,0.976,560.675,284.63,234.16,,338,,,
59,"HG/8.tif","blebs",40,0.472,7.589,6.692,21.071,0.93,605.975,318.225,216.7,,338,,,
60,"HG/8.tif","tubes",131,0.984,31.308,5.615,62.184,0.84,659.443,463.076,238.153,,338,,,
61,"HG/8.tif","blebs",39,0.55,7.724,6.451,21.071,0.951,500.59,420.256,228.667,,338,,,
62,"HG/8.tif","tubes",66,0.978,23.281,4.863,45.627,0.673,518.212,375.682,209.788,,338,,,
63,"HG/8.tif","tubes",45,0.986,19.188,3.184,31.178,0.776,541.289,304.267,217.222,,338,,,
64,"HG/8.tif","blebs",20,0.612,5.657,4.472,14,1,500,427.5,230.1,,338,,,
65,"HG/8.tif","blebs",22,0.428,5.503,4.973,14.243,1,653.909,429.091,213.409,,338,,,
66,"HG/8.tif","blebs",26,0.544,6.202,5.204,15.657,1,532.5,451,219.462,,338,,,
67,"HG/8.tif","blebs",33,0.363,6.683,6.228,18.243,1,478.576,286.576,223.242,,338,,,
68,"HG/8.tif","blebs",127,0.51,13.718,11.797,38.971,0.977,525.315,419.575,221.929,,338,,,
69,"HG/8.tif","tubes",52,0.99,22.814,3.276,40.314,0.743,582.846,353.077,200.192,,338,,,
70,"HG/8.tif","blebs",51,0.418,8.438,7.667,23.899,0.944,683.529,442.647,237.137,,338,,,
71,"HG/8.tif","tubes",87,0.966,21.454,5.562,45.456,0.861,561.195,352.425,226.448,,338,,,
72,"HG/8.tif","tubes",44,0.972,15.84,3.753,31.556,0.83,503.705,356.682,214.068,,338,,,
73,"HG/8.tif","blebs",25,0.592,6.229,5.02,15.657,0.962,658.56,351.92,204.68,,338,,,
74,"HG/8.tif","tubes",90,0.996,37.619,3.409,65.805,0.75,508.678,316.444,195.578,,338,,,
75,"HG/8.tif","blebs",22,0.428,5.503,4.973,14.243,1,573.909,328.909,211.273,,338,,,
76,"HG/8.tif","blebs",32,0.703,7.528,5.351,18.243,1,489.094,305.938,232.062,,338,,,
77,"HG/8.tif","blebs",150,0.394,14.647,13.462,46.971,0.949,616.14,425.073,204.76,,338,,,
78,"HG/8.tif","tubes",61,0.983,21.359,3.869,38.87,0.859,624.508,373.311,193.115,,338,,,
79,"HG/8.tif","blebs",25,0.498,6.013,5.213,15.657,0.962,467.6,447.96,216.6,,338,,,
80,"HG/8.tif","blebs",60,0.477,9.315,8.185,25.899,0.968,492.683,239.15,215.833,,338,,,
81,"HG/8.tif","blebs",31,0.331,6.426,6.063,17.657,0.969,467.581,327.452,213.806,,338,,,
82,"HG/8.tif","tubes",48,0.983,18.822,3.495,36.042,0.814,586.271,450.792,206.667,,338,,,
83,"HG/8.tif","blebs",39,0.53,7.637,6.475,20.243,1,582.077,423.564,220.769,,338,,,
84,"HG/8.tif","tubes",49,0.976,17.46,3.826,33.971,0.831,662.102,373,209.694,,338,,,
85,"HG/8.tif","tubes",72,0.974,20.684,4.647,41.456,0.857,547.5,394.903,228.5,,338,,,
86,"HG/8.tif","tubes",61,0.885,23.839,11.098,43.657,0.384,614.689,359.443,195.59,,338,,,
87,"HG/8.tif","tubes",39,0.982,16.353,3.115,29.556,0.812,536.897,349.949,198.795,,338,,,
88,"HG/8.tif","blebs",55,0.444,8.811,7.896,24.485,0.982,598.545,441.564,215.945,,338,,,
89,"HG/8.tif","tubes",43,0.987,18.501,3.012,33.036,0.896,547.163,353.116,189.93,,338,,,
90,"HG/8.tif","tubes",47,0.96,14.956,4.167,30.385,0.87,556.809,326.936,224.681,,338,,,
91,"HG/8.tif","blebs",197,0.517,17.145,14.68,48.971,0.99,724.497,285.701,215.964,,338,,,
92,"HG/8.tif","blebs",79,0.617,11.323,8.912,30.485,0.988,801.481,338.139,227.671,,338,,,
93,"HG/8.tif","tubes",109,0.988,31.08,4.799,63.355,0.813,735.514,314.413,230.908,,338,,,
94,"HG/8.tif","blebs",56,0.496,9.024,7.838,24.485,1,838.5,261.5,209.714,,338,,,
95,"HG/8.tif","tubes",75,0.975,20.839,4.635,42.284,0.893,737.907,469.4,217.907,,338,,,
96,"HG/8.tif","blebs",28,0.561,6.547,5.421,16.828,1,823.5,261.143,218.821,,338,,,
97,"HG/8.tif","blebs",14,0.204,4.209,4.121,10.828,1,786.5,370.714,192.357,,338,,,
98,"HG/8.tif","tubes",38,0.984,17.805,3.135,25.107,0.745,760.079,337.5,190.974,,338,,,
99,"HG/8.tif","blebs",27,0.572,6.422,5.265,16.243,1,818.407,249.074,212.185,,338,,,
100,"HG/8.tif","blebs",42,0.48,7.774,6.818,21.071,0.977,893.048,315.929,200.905,,338,,,
101,"HG/8.tif","blebs",94,0.475,11.667,10.269,33.314,0.969,775.872,391.415,228.138,,338,,,
102,"HG/8.tif","blebs",149,0.446,14.581,13.053,42.385,0.98,764.188,311.651,221.094,,338,,,
103,"HG/8.tif","blebs",37,0.545,7.457,6.252,19.657,0.974,857.946,293.568,214.541,,338,,,
104,"HG/8.tif","blebs",76,0.714,11.78,8.253,30.485,0.974,736.026,444.671,214.158,,338,,,
105,"HG/8.tif","tubes",64,0.985,22.257,3.812,42.071,0.865,820.156,414.391,191.312,,338,,,
106,"HG/8.tif","tubes",87,0.99,31.021,4.39,59.598,0.696,905.701,351.586,193.644,,338,,,
107,"HG/8.tif","tubes",53,0.98,19.735,3.97,38.107,0.779,732.113,339.019,205.151,,338,,,
108,"HG/8.tif","blebs",16,0,4.472,4.472,12,1,764.5,445.5,203.75,,338,,,
109,"HG/8.tif","blebs",88,0.4,11.058,10.134,31.899,0.978,756.67,419.489,218.557,,338,,,
110,"HG/8.tif","blebs",261,0.69,21.501,15.567,58.627,0.978,761.613,396.395,208.372,,338,,,
111,"HG/8.tif","tubes",148,0.998,66.617,4.062,102.119,0.563,857.561,384,179.818,,338,,,
112,"HG/8.tif","blebs",48,0.577,8.603,7.023,22.485,1,832.5,299,195.25,,338,,,
113,"HG/8.tif","tubes",88,0.995,35.541,3.705,62.899,0.759,824.011,414.557,200.784,,338,,,
114,"HG/8.tif","tubes",87,0.97,28.071,6.78,63.562,0.6,909.678,420.552,190.402,,338,,,
115,"HG/8.tif","tubes",120,0.995,43.974,4.415,77.971,0.694,755.175,357.45,189.267,,338,,,
